                         time,y,dwpt,rhum,pres,wdir,wspd,prcp,snow
2023-12-21 10:00:00,0.6,-3.3,75.0,1028.6,340.0,11.2,0.0,
2023-12-21 11:00:00,0.6,-3.3,75.0,1029.3,360.0,11.2,0.0,
2023-12-21 12:00:00,1.7,-3.4,69.0,1030.0,10.0,20.5,0.0,
2023-12-21 13:00:00,1.7,-4.0,66.0,1030.8,10.0,16.6,0.0,
2023-12-21 14:00:00,2.8,-4.0,61.0,1031.0,360.0,25.9,0.0,
2023-12-21 15:00:00,3.3,-4.4,57.0,1031.0,360.0,31.7,0.0,
2023-12-21 16:00:00,4.4,-5.6,48.0,1030.6,10.0,27.7,0.0,
2023-12-21 17:00:00,5.0,-5.1,48.0,1029.8,360.0,29.5,0.0,
2023-12-21 18:00:00,5.0,-5.7,46.0,1029.4,350.0,29.5,0.0,
2023-12-21 19:00:00,5.0,-7.2,41.0,1029.2,340.0,31.7,0.0,
2023-12-21 20:00:00,4.4,-9.0,37.0,1029.2,340.0,31.7,0.0,
2023-12-21 21:00:00,3.9,-9.5,37.0,1029.3,360.0,27.7,0.0,
2023-12-21 22:00:00,2.8,-10.1,38.0,1029.7,350.0,27.7,0.0,
2023-12-21 23:00:00,2.2,-9.4,42.0,1029.9,360.0,31.7,0.0,
2023-12-22 00:00:00,1.1,-10.1,43.0,1030.3,360.0,20.5,0.0,
2023-12-22 01:00:00,0.6,-13.4,34.0,1030.6,10.0,22.3,0.0,
2023-12-22 02:00:00,0.0,-13.3,36.0,1031.0,10.0,18.4,0.0,
2023-12-22 03:00:00,-0.6,-13.8,36.0,1031.4,10.0,20.5,0.0,
2023-12-22 04:00:00,-1.7,-13.8,39.0,1031.4,10.0,16.6,0.0,
2023-12-22 05:00:00,-1.7,-13.8,39.0,1031.2,360.0,18.4,0.0,
2023-12-22 06:00:00,-2.2,-13.4,42.0,1031.2,10.0,11.2,0.0,
2023-12-22 07:00:00,-2.8,-12.3,48.0,1031.4,10.0,9.4,0.0,
2023-12-22 08:00:00,-2.8,-12.3,48.0,1031.5,10.0,9.4,0.0,
2023-12-22 09:00:00,-2.8,-11.0,53.0,1031.5,10.0,9.4,0.0,
2023-12-22 10:00:00,-3.3,-11.7,52.0,1031.5,10.0,13.0,0.0,
2023-12-22 11:00:00,-3.3,-11.7,52.0,1031.7,10.0,11.2,0.0,
2023-12-22 12:00:00,-3.3,-11.0,55.0,1032.4,10.0,9.4,0.0,
2023-12-22 13:00:00,-3.3,-10.6,57.0,1032.5,360.0,9.4,0.0,
2023-12-22 14:00:00,-2.8,-9.9,58.0,1033.0,350.0,13.0,0.0,
2023-12-22 15:00:00,-1.7,-10.0,53.0,1033.3,360.0,11.2,0.0,
2023-12-22 16:00:00,-0.6,-10.0,49.0,1032.9,340.0,11.2,0.0,
2023-12-22 17:00:00,0.6,-10.5,43.0,1032.0,360.0,5.4,0.0,
2023-12-22 18:00:00,2.2,-11.0,37.0,1031.3,0.0,0.0,0.0,
2023-12-22 19:00:00,3.3,-13.5,28.0,1031.0,0.0,0.0,0.0,
2023-12-22 20:00:00,4.4,-11.7,30.0,1030.9,0.0,0.0,0.0,
2023-12-22 21:00:00,2.2,-9.4,42.0,1031.4,220.0,7.6,0.0,
2023-12-22 22:00:00,0.6,-7.2,56.0,1031.7,230.0,9.4,0.0,
2023-12-22 23:00:00,0.0,-6.0,64.0,1031.8,240.0,7.6,0.0,
2023-12-23 00:00:00,1.7,-6.1,56.0,1032.1,0.0,0.0,0.0,
2023-12-23 01:00:00,0.6,-6.0,61.0,1032.5,0.0,0.0,0.0,
2023-12-23 02:00:00,0.6,-5.6,63.0,1032.5,80.0,7.6,0.0,
2023-12-23 03:00:00,0.0,-6.6,61.0,1032.8,60.0,5.4,0.0,
2023-12-23 04:00:00,-1.1,-7.2,63.0,1032.7,40.0,7.6,0.0,
2023-12-23 05:00:00,-1.7,-7.8,63.0,1032.6,60.0,7.6,0.0,
2023-12-23 06:00:00,-2.2,-8.3,63.0,1032.5,60.0,9.4,0.0,
2023-12-23 07:00:00,-1.1,-7.9,60.0,1032.4,50.0,7.6,0.0,
2023-12-23 08:00:00,-1.1,-7.9,60.0,1032.4,50.0,9.4,0.0,
2023-12-23 09:00:00,-0.6,-7.8,58.0,1032.2,60.0,9.4,0.0,
2023-12-23 10:00:00,-0.6,-8.3,56.0,1032.5,60.0,7.6,0.0,
2023-12-23 11:00:00,-0.6,-9.5,51.0,1032.8,50.0,7.6,0.0,
2023-12-23 12:00:00,-1.1,-9.0,55.0,1033.1,40.0,9.4,0.0,
2023-12-23 13:00:00,0.6,-7.2,56.0,1033.2,50.0,7.6,0.0,
2023-12-23 14:00:00,1.7,-7.9,49.0,1033.4,60.0,9.4,0.0,
2023-12-23 15:00:00,2.8,-8.2,44.0,1033.4,50.0,5.4,0.0,
2023-12-23 16:00:00,3.9,-8.8,39.0,1032.9,60.0,9.4,0.0,
2023-12-23 17:00:00,5.0,-4.3,51.0,1032.3,50.0,7.6,0.0,
2023-12-23 18:00:00,6.1,-1.8,57.0,1031.7,100.0,9.4,0.0,
2023-12-23 19:00:00,5.6,-0.0,67.0,1031.2,100.0,11.2,0.0,
2023-12-23 20:00:00,5.6,-0.0,67.0,1031.1,100.0,9.4,0.0,
2023-12-23 21:00:00,5.6,0.6,70.0,1031.4,90.0,5.4,0.0,
2023-12-23 22:00:00,5.6,0.6,70.0,1031.5,50.0,5.4,0.0,
2023-12-23 23:00:00,5.0,-0.0,70.0,1031.3,50.0,13.0,0.0,
2023-12-24 00:00:00,5.0,-0.0,70.0,1031.5,40.0,11.2,0.0,
2023-12-24 01:00:00,3.9,-0.7,72.0,1031.4,30.0,9.4,0.0,
2023-12-24 02:00:00,3.9,0.6,79.0,1031.2,40.0,9.4,0.0,
2023-12-24 03:00:00,4.4,1.1,79.0,1031.3,20.0,11.2,0.0,
2023-12-24 04:00:00,4.4,1.1,79.0,1031.0,40.0,9.4,0.0,
2023-12-24 05:00:00,4.4,1.8,83.0,1030.7,360.0,9.4,0.0,
2023-12-24 06:00:00,5.0,1.7,79.0,1030.3,40.0,9.4,0.0,
2023-12-24 07:00:00,4.4,2.3,86.0,1030.1,60.0,9.4,0.0,
2023-12-24 08:00:00,4.4,2.7,89.0,1030.0,40.0,9.4,0.0,
2023-12-24 09:00:00,4.4,3.4,93.0,1030.0,330.0,7.6,0.0,
2023-12-24 10:00:00,4.4,3.4,93.0,1029.7,40.0,9.4,,
2023-12-24 11:00:00,5.0,4.0,93.0,1030.0,10.0,11.2,,
2023-12-24 12:00:00,4.4,4.0,97.0,1030.0,10.0,9.4,0.5,
2023-12-24 13:00:00,4.4,4.0,97.0,1030.2,350.0,9.4,0.0,
2023-12-24 14:00:00,6.1,5.1,93.0,1030.5,0.0,0.0,0.0,
2023-12-24 15:00:00,6.7,4.4,85.0,1031.1,20.0,7.6,0.0,
2023-12-24 16:00:00,7.2,5.0,86.0,1030.9,0.0,0.0,0.0,
2023-12-24 17:00:00,8.3,5.6,83.0,1030.0,0.0,0.0,0.0,
2023-12-24 18:00:00,8.9,6.2,83.0,1029.3,0.0,0.0,0.0,
2023-12-24 19:00:00,8.9,6.2,83.0,1029.1,210.0,5.4,0.0,
2023-12-24 20:00:00,8.3,6.1,86.0,1029.0,210.0,7.6,0.0,
2023-12-24 21:00:00,7.8,5.6,86.0,1029.0,250.0,9.4,0.0,
2023-12-24 22:00:00,7.8,4.9,82.0,1029.3,0.0,0.0,0.0,
2023-12-24 23:00:00,7.2,5.0,86.0,1029.5,0.0,0.0,0.0,
2023-12-25 00:00:00,6.7,4.4,85.0,1029.6,150.0,5.4,0.0,
2023-12-25 01:00:00,7.2,4.3,82.0,1029.7,90.0,7.6,0.0,
2023-12-25 02:00:00,7.8,4.9,82.0,1029.8,0.0,0.0,0.0,
2023-12-25 03:00:00,6.7,4.4,85.0,1029.9,0.0,0.0,0.0,
2023-12-25 04:00:00,6.1,5.1,93.0,1029.9,0.0,0.0,0.0,
2023-12-25 05:00:00,5.6,4.4,92.0,1029.6,0.0,0.0,0.0,
2023-12-25 06:00:00,5.0,4.4,96.0,1029.6,0.0,0.0,0.0,
2023-12-25 07:00:00,4.4,4.0,97.0,1029.8,80.0,5.4,0.0,
2023-12-25 08:00:00,4.4,4.4,100.0,1030.1,360.0,5.4,0.0,
2023-12-25 09:00:00,5.0,4.4,96.0,1030.0,20.0,5.4,0.0,
2023-12-25 10:00:00,5.0,4.4,96.0,1030.0,360.0,7.6,0.0,
2023-12-25 11:00:00,4.4,4.0,97.0,1030.0,360.0,9.4,0.0,
2023-12-25 12:00:00,4.4,4.4,100.0,1030.6,60.0,9.4,0.0,
2023-12-25 13:00:00,4.4,4.4,100.0,1030.8,30.0,9.4,0.0,
2023-12-25 14:00:00,5.6,5.0,96.0,1031.1,20.0,9.4,0.0,
2023-12-25 15:00:00,6.7,6.7,100.0,1032.0,10.0,7.6,0.0,
2023-12-25 16:00:00,7.8,6.7,93.0,1031.6,30.0,13.0,0.0,
2023-12-25 17:00:00,8.3,7.2,93.0,1030.7,30.0,5.4,0.0,
2023-12-25 18:00:00,8.9,7.8,93.0,1030.4,0.0,0.0,0.0,
2023-12-25 19:00:00,8.9,7.8,93.0,1029.8,0.0,0.0,0.0,
2023-12-25 20:00:00,8.9,7.2,89.0,1029.6,60.0,5.4,0.0,
2023-12-25 21:00:00,8.9,7.2,89.0,1029.4,20.0,9.4,0.0,
2023-12-25 22:00:00,8.3,7.2,93.0,1029.8,360.0,5.4,0.0,
2023-12-25 23:00:00,7.8,7.2,96.0,1030.1,60.0,13.0,0.0,
2023-12-26 00:00:00,7.2,6.8,97.0,1030.2,30.0,7.6,0.0,
2023-12-26 01:00:00,7.2,7.2,100.0,1030.5,50.0,5.4,0.0,
2023-12-26 02:00:00,7.2,6.8,97.0,1030.0,10.0,7.6,0.0,
2023-12-26 03:00:00,6.7,6.1,96.0,1029.5,30.0,9.4,0.0,
2023-12-26 04:00:00,6.0,6.0,100.0,1029.0,10.0,7.6,0.0,
2023-12-26 05:00:00,5.6,5.6,100.0,1028.5,360.0,7.6,0.0,
2023-12-26 06:00:00,5.0,5.0,100.0,1028.0,350.0,11.2,0.0,
2023-12-26 07:00:00,4.4,4.4,100.0,1028.4,350.0,7.6,0.0,
2023-12-26 08:00:00,5.6,5.6,100.0,1028.0,290.0,5.4,0.0,
2023-12-26 09:00:00,5.6,5.6,100.0,1028.3,20.0,5.4,0.0,
2023-12-26 10:00:00,5.6,5.6,100.0,1027.9,20.0,5.4,0.0,
2023-12-26 11:00:00,5.6,5.6,100.0,1027.9,350.0,5.4,0.0,
2023-12-26 12:00:00,6.1,6.1,100.0,1027.7,30.0,7.6,0.0,
2023-12-26 13:00:00,6.1,6.1,100.0,1027.7,40.0,9.4,0.0,
2023-12-26 14:00:00,6.7,6.7,100.0,1027.8,30.0,9.4,0.0,
2023-12-26 15:00:00,6.7,6.1,96.0,1027.8,30.0,5.4,0.0,
2023-12-26 16:00:00,6.7,6.1,96.0,1027.2,0.0,0.0,0.0,
2023-12-26 17:00:00,6.7,6.1,96.0,1026.4,130.0,7.6,0.0,
2023-12-26 18:00:00,6.7,6.1,96.0,1025.4,0.0,0.0,0.0,
2023-12-26 19:00:00,6.7,5.6,93.0,1025.0,200.0,9.4,0.0,
2023-12-26 20:00:00,6.7,6.1,96.0,1024.9,190.0,5.4,0.0,
2023-12-26 21:00:00,6.1,5.7,97.0,1024.7,120.0,5.4,0.0,
2023-12-26 22:00:00,6.1,5.7,97.0,1024.7,0.0,0.0,0.0,
2023-12-26 23:00:00,5.6,5.0,96.0,1024.6,120.0,5.4,0.0,
2023-12-27 00:00:00,5.0,5.0,100.0,1024.3,150.0,7.6,0.0,
2023-12-27 01:00:00,5.0,5.0,100.0,1024.1,120.0,5.4,0.0,
2023-12-27 02:00:00,5.0,5.0,100.0,1024.2,0.0,0.0,0.0,
2023-12-27 03:00:00,5.0,5.0,100.0,1024.1,0.0,0.0,0.0,
2023-12-27 04:00:00,5.0,5.0,100.0,1023.7,120.0,5.4,0.0,
2023-12-27 05:00:00,5.0,5.0,100.0,1023.0,60.0,5.4,0.0,
2023-12-27 06:00:00,5.0,5.0,100.0,1022.7,90.0,7.6,0.0,
2023-12-27 07:00:00,5.0,5.0,100.0,1022.0,90.0,9.4,0.0,
2023-12-27 08:00:00,4.4,4.4,100.0,1022.2,0.0,0.0,0.0,
2023-12-27 09:00:00,4.4,4.4,100.0,1021.8,0.0,0.0,0.0,
2023-12-27 10:00:00,4.4,4.4,100.0,1021.4,0.0,0.0,0.0,
2023-12-27 11:00:00,5.0,4.4,96.0,1021.2,90.0,5.4,0.0,
2023-12-27 12:00:00,5.0,4.4,96.0,1021.1,50.0,5.4,0.0,
2023-12-27 13:00:00,5.6,5.6,100.0,1020.8,40.0,13.0,0.0,
2023-12-27 14:00:00,6.1,5.7,97.0,1021.0,40.0,7.6,0.0,
2023-12-27 15:00:00,6.7,6.1,96.0,1020.7,40.0,9.4,0.0,
2023-12-27 16:00:00,7.2,6.1,93.0,1019.8,50.0,13.0,0.0,
2023-12-27 17:00:00,7.8,7.2,96.0,1018.6,40.0,7.6,0.3,
2023-12-27 18:00:00,8.9,7.2,89.0,1017.1,50.0,13.0,0.0,
2023-12-27 19:00:00,8.9,7.8,93.0,1016.6,90.0,11.2,0.0,
2023-12-27 20:00:00,9.4,7.8,90.0,1016.1,60.0,14.8,0.0,
2023-12-27 21:00:00,8.9,8.3,96.0,1015.7,70.0,14.8,0.0,
2023-12-27 22:00:00,8.9,8.3,96.0,1015.1,60.0,14.8,0.3,
2023-12-27 23:00:00,8.9,8.3,96.0,1014.7,60.0,13.0,0.3,
2023-12-28 00:00:00,9.4,8.3,93.0,1013.9,60.0,14.8,0.3,
2023-12-28 01:00:00,9.4,8.3,93.0,1013.6,60.0,11.2,0.3,
2023-12-28 02:00:00,9.4,8.9,97.0,1012.5,50.0,14.8,0.8,
2023-12-28 03:00:00,9.4,8.9,97.0,1011.9,50.0,14.8,0.5,
2023-12-28 04:00:00,9.4,8.9,97.0,1011.1,30.0,18.4,2.3,
2023-12-28 05:00:00,9.4,9.4,100.0,1009.7,50.0,22.3,0.5,
2023-12-28 06:00:00,9.4,9.4,100.0,1008.2,50.0,22.3,2.5,
2023-12-28 07:00:00,9.4,9.4,100.0,1007.6,50.0,20.5,3.3,
2023-12-28 08:00:00,9.4,9.4,100.0,1007.2,360.0,5.4,12.7,
2023-12-28 09:00:00,9.4,9.4,100.0,1007.4,340.0,14.8,0.5,
2023-12-28 10:00:00,9.4,8.9,97.0,1004.7,70.0,40.7,8.1,
2023-12-28 11:00:00,10.0,9.4,96.0,1004.6,70.0,38.9,3.0,
2023-12-28 12:00:00,10.6,10.0,96.0,1004.6,60.0,29.5,0.5,
2023-12-28 13:00:00,11.1,10.6,97.0,1004.5,60.0,25.9,0.3,
2023-12-28 14:00:00,11.7,11.1,96.0,1004.9,30.0,16.6,0.3,
2023-12-28 15:00:00,11.7,11.1,96.0,1005.0,20.0,16.6,0.0,
2023-12-28 16:00:00,10.6,10.0,96.0,1004.7,20.0,22.3,0.0,
2023-12-28 17:00:00,11.1,10.0,93.0,1004.3,30.0,22.3,0.0,
2023-12-28 18:00:00,11.7,10.6,93.0,1003.8,40.0,22.3,0.0,
2023-12-28 19:00:00,11.7,10.6,93.0,1003.9,40.0,20.5,0.0,
2023-12-28 20:00:00,11.7,10.6,93.0,1004.3,20.0,18.4,0.0,
2023-12-28 21:00:00,10.6,10.6,100.0,1004.7,20.0,16.6,0.0,
2023-12-28 22:00:00,10.6,10.6,100.0,1005.1,10.0,9.4,0.0,
2023-12-28 23:00:00,10.0,10.0,100.0,1005.8,20.0,7.6,0.3,
2023-12-29 00:00:00,10.0,9.4,96.0,1005.6,30.0,13.0,0.3,
2023-12-29 01:00:00,9.4,8.9,97.0,1005.4,40.0,16.6,0.0,
2023-12-29 02:00:00,8.9,8.9,100.0,1005.8,60.0,9.4,0.0,
2023-12-29 03:00:00,8.9,8.3,96.0,1005.8,0.0,0.0,0.3,
2023-12-29 04:00:00,8.9,8.3,96.0,1005.8,0.0,0.0,0.0,
2023-12-29 05:00:00,8.3,8.3,100.0,1005.4,0.0,0.0,0.0,
2023-12-29 06:00:00,8.3,8.3,100.0,1005.0,0.0,0.0,0.0,
2023-12-29 07:00:00,8.3,8.3,100.0,1005.3,0.0,0.0,0.3,
2023-12-29 08:00:00,8.3,7.9,97.0,1005.2,0.0,0.0,0.5,
2023-12-29 09:00:00,8.3,8.3,100.0,1005.2,0.0,0.0,0.5,
2023-12-29 10:00:00,8.3,8.3,100.0,1005.0,0.0,0.0,0.5,
2023-12-29 11:00:00,7.8,7.8,100.0,1005.0,0.0,0.0,0.5,
2023-12-29 12:00:00,7.8,7.8,100.0,1005.0,190.0,9.4,0.5,
2023-12-29 13:00:00,8.3,8.3,100.0,1005.1,200.0,11.2,0.0,
2023-12-29 14:00:00,8.3,8.3,100.0,1005.6,220.0,13.0,0.0,
2023-12-29 15:00:00,9.4,8.3,93.0,1005.6,240.0,16.6,0.0,
2023-12-29 16:00:00,10.0,8.3,89.0,1005.2,230.0,22.3,0.0,
2023-12-29 17:00:00,10.0,7.2,83.0,1004.6,230.0,24.1,0.0,
2023-12-29 18:00:00,11.1,7.2,77.0,1004.3,240.0,27.7,0.0,
2023-12-29 19:00:00,11.1,6.6,74.0,1003.9,240.0,22.3,0.0,
2023-12-29 20:00:00,11.1,6.6,74.0,1004.0,240.0,22.3,0.0,
2023-12-29 21:00:00,11.1,4.3,63.0,1003.7,260.0,24.1,0.0,
2023-12-29 22:00:00,10.0,3.9,66.0,1004.1,260.0,22.3,0.0,
2023-12-29 23:00:00,10.0,5.0,71.0,1004.5,270.0,22.3,0.0,
2023-12-30 00:00:00,9.4,5.0,74.0,1004.9,270.0,24.1,0.0,
2023-12-30 01:00:00,9.4,4.4,71.0,1005.0,290.0,16.6,0.0,
2023-12-30 02:00:00,8.9,4.3,73.0,1004.7,290.0,22.3,0.0,
2023-12-30 03:00:00,8.9,3.9,71.0,1004.6,290.0,20.5,0.0,
2023-12-30 04:00:00,8.3,2.1,65.0,1003.8,320.0,14.8,0.0,
2023-12-30 05:00:00,7.8,2.3,68.0,1003.2,310.0,13.0,0.0,
2023-12-30 06:00:00,7.8,2.9,71.0,1003.2,280.0,13.0,0.0,
2023-12-30 07:00:00,7.2,2.1,70.0,1003.0,270.0,16.6,0.0,
2023-12-30 08:00:00,6.7,1.2,68.0,1003.0,260.0,22.3,0.0,
2023-12-30 09:00:00,5.0,0.6,73.0,1002.8,260.0,22.3,0.0,
2023-12-30 10:00:00,4.4,-0.6,70.0,1002.8,270.0,20.5,0.0,
2023-12-30 11:00:00,3.9,-0.7,72.0,1002.9,280.0,16.6,0.0,
2023-12-30 12:00:00,3.3,-1.1,73.0,1003.4,260.0,24.1,0.0,
2023-12-30 13:00:00,4.4,-1.6,65.0,1003.6,270.0,24.1,0.0,
2023-12-30 14:00:00,4.4,-1.6,65.0,1003.8,270.0,22.3,0.0,
2023-12-30 15:00:00,5.0,-1.0,65.0,1003.8,260.0,22.3,0.0,
2023-12-30 16:00:00,5.0,-1.0,65.0,1003.5,270.0,31.7,0.0,
2023-12-30 17:00:00,6.1,-0.6,62.0,1003.1,280.0,33.5,0.0,
2023-12-30 18:00:00,6.7,0.6,65.0,1002.9,280.0,29.5,0.0,
2023-12-30 19:00:00,7.2,0.6,63.0,1003.0,280.0,33.5,0.0,
2023-12-30 20:00:00,7.2,0.6,63.0,1003.6,270.0,25.9,0.0,
2023-12-30 21:00:00,7.2,1.1,65.0,1004.2,280.0,25.9,0.0,
2023-12-30 22:00:00,7.2,1.7,68.0,1005.3,280.0,27.7,0.0,
2023-12-30 23:00:00,6.7,0.6,65.0,1006.3,290.0,20.5,0.0,
2023-12-31 00:00:00,6.7,0.6,65.0,1007.1,300.0,27.7,0.0,
2023-12-31 01:00:00,6.1,0.0,65.0,1007.8,320.0,22.3,0.0,
2023-12-31 02:00:00,5.6,-2.2,57.0,1008.5,310.0,22.3,0.0,
2023-12-31 03:00:00,5.0,-2.8,57.0,1009.3,310.0,18.4,0.0,
2023-12-31 04:00:00,4.4,-2.7,60.0,1009.9,320.0,22.3,0.0,
2023-12-31 05:00:00,3.3,-2.9,64.0,1010.3,320.0,14.8,0.0,
2023-12-31 06:00:00,4.4,-2.7,60.0,1010.9,330.0,25.9,0.0,
2023-12-31 07:00:00,4.4,-3.4,57.0,1011.8,320.0,25.9,0.0,
2023-12-31 08:00:00,4.4,-3.8,55.0,1012.7,310.0,22.3,0.0,
2023-12-31 09:00:00,4.4,-3.8,55.0,1013.0,290.0,25.9,0.0,
2023-12-31 10:00:00,4.4,-3.8,55.0,1013.1,310.0,20.5,0.0,
2023-12-31 11:00:00,3.9,-3.8,57.0,1013.7,310.0,20.5,0.0,
2023-12-31 12:00:00,3.9,-4.3,55.0,1014.3,320.0,22.3,0.0,
2023-12-31 13:00:00,4.4,-4.3,53.0,1014.7,310.0,25.9,0.0,
2023-12-31 14:00:00,5.0,-3.8,53.0,1015.5,310.0,22.3,0.0,
2023-12-31 15:00:00,5.6,-4.0,50.0,1016.0,300.0,24.1,0.0,
2023-12-31 16:00:00,5.6,-4.0,50.0,1015.6,300.0,24.1,0.0,
2023-12-31 17:00:00,5.6,-3.2,53.0,1015.0,320.0,20.5,0.0,
2023-12-31 18:00:00,5.6,-4.0,50.0,1014.9,290.0,14.8,0.0,
2023-12-31 19:00:00,6.1,-3.3,51.0,1014.3,290.0,18.4,0.0,
2023-12-31 20:00:00,5.6,-3.2,53.0,1014.9,300.0,25.9,0.0,
2023-12-31 21:00:00,5.6,-4.0,50.0,1014.9,280.0,18.4,0.0,
2023-12-31 22:00:00,5.6,-3.2,53.0,1015.4,270.0,18.4,0.0,
2023-12-31 23:00:00,5.6,-4.0,50.0,1015.8,310.0,11.2,0.0,
2024-01-01 00:00:00,5.6,-3.2,53.0,1016.2,260.0,14.8,0.0,
2024-01-01 01:00:00,5.6,-2.7,55.0,1016.3,260.0,14.8,0.0,
2024-01-01 02:00:00,5.6,-2.2,57.0,1016.2,270.0,11.2,0.0,
2024-01-01 03:00:00,5.6,-1.8,59.0,1016.3,270.0,11.2,0.0,
2024-01-01 04:00:00,5.6,-2.2,57.0,1016.2,280.0,11.2,0.0,
2024-01-01 05:00:00,5.0,-0.6,67.0,1016.4,240.0,16.6,0.0,
2024-01-01 06:00:00,5.6,-0.7,64.0,1016.3,250.0,18.4,0.0,
2024-01-01 07:00:00,5.0,-0.6,67.0,1016.0,260.0,14.8,0.0,
2024-01-01 08:00:00,5.0,-1.0,65.0,1016.1,250.0,13.0,0.0,
2024-01-01 09:00:00,5.0,-1.0,65.0,1015.7,260.0,9.4,0.0,
2024-01-01 10:00:00,4.4,-0.6,70.0,1015.7,260.0,7.6,0.0,
2024-01-01 11:00:00,4.4,-0.6,70.0,1016.0,250.0,7.6,0.0,
2024-01-01 12:00:00,4.4,-0.6,70.0,1016.4,280.0,9.4,0.0,
2024-01-01 13:00:00,4.4,1.1,79.0,1016.8,340.0,11.2,0.0,
2024-01-01 14:00:00,4.4,1.8,83.0,1017.3,340.0,11.2,0.0,
2024-01-01 15:00:00,5.6,1.7,76.0,1017.4,360.0,9.4,0.0,
2024-01-01 16:00:00,5.6,1.1,73.0,1017.2,10.0,7.6,0.0,
2024-01-01 17:00:00,6.1,1.0,70.0,1016.5,320.0,5.4,0.0,
2024-01-01 18:00:00,7.8,1.2,63.0,1016.2,320.0,7.6,0.0,
2024-01-01 19:00:00,7.2,0.6,63.0,1016.2,0.0,0.0,0.0,
2024-01-01 20:00:00,6.7,1.2,68.0,1016.5,220.0,7.6,0.0,
2024-01-01 21:00:00,6.1,1.6,73.0,1016.7,210.0,7.6,0.0,
2024-01-01 22:00:00,5.6,1.1,73.0,1017.0,0.0,0.0,0.0,
2024-01-01 23:00:00,6.1,0.0,65.0,1017.5,10.0,11.2,0.0,
2024-01-02 00:00:00,5.6,-1.1,62.0,1017.8,350.0,16.6,0.0,
2024-01-02 01:00:00,5.0,-0.6,67.0,1018.1,340.0,14.8,0.0,
2024-01-02 02:00:00,3.9,-1.7,67.0,1018.2,350.0,14.8,0.0,
2024-01-02 03:00:00,3.3,-1.1,73.0,1018.6,360.0,11.2,0.0,
2024-01-02 04:00:00,2.8,-2.1,70.0,1018.7,350.0,20.5,0.0,
2024-01-02 05:00:00,1.7,-2.3,75.0,1018.7,360.0,18.4,0.0,
2024-01-02 06:00:00,1.1,-3.9,69.0,1018.5,350.0,18.4,0.0,
2024-01-02 07:00:00,0.0,-5.0,69.0,1018.7,360.0,16.6,0.0,
2024-01-02 08:00:00,-0.6,-5.6,69.0,1018.9,360.0,22.3,0.0,
2024-01-02 09:00:00,-1.1,-6.1,69.0,1019.1,350.0,20.5,0.0,
2024-01-02 10:00:00,-1.1,-6.6,66.0,1018.9,340.0,22.3,0.0,
2024-01-02 11:00:00,-1.7,-6.6,69.0,1019.4,350.0,16.6,0.0,
2024-01-02 12:00:00,-2.2,-6.7,71.0,1020.0,350.0,18.4,0.0,
2024-01-02 13:00:00,-1.7,-6.6,69.0,1020.2,350.0,14.8,0.0,
2024-01-02 14:00:00,-0.6,-6.8,63.0,1020.4,350.0,18.4,0.0,
2024-01-02 15:00:00,1.1,-6.0,59.0,1020.4,320.0,20.5,0.0,
2024-01-02 16:00:00,2.2,-6.1,54.0,1019.9,330.0,18.4,0.0,
2024-01-02 17:00:00,3.3,-5.6,52.0,1018.6,330.0,14.8,0.0,
2024-01-02 18:00:00,4.4,-5.6,48.0,1017.4,320.0,16.6,0.0,
2024-01-02 19:00:00,5.0,-5.7,46.0,1016.6,320.0,13.0,0.0,
2024-01-02 20:00:00,5.6,-5.1,46.0,1016.4,300.0,16.6,0.0,
2024-01-02 21:00:00,5.6,-5.7,44.0,1016.2,330.0,14.8,0.0,
2024-01-02 22:00:00,4.4,-5.6,48.0,1016.3,310.0,16.6,0.0,
2024-01-02 23:00:00,3.9,-5.6,50.0,1016.5,310.0,11.2,0.0,
2024-01-03 00:00:00,3.9,-5.1,52.0,1016.8,310.0,9.4,0.0,
2024-01-03 01:00:00,3.9,-5.1,52.0,1016.7,290.0,11.2,0.0,
2024-01-03 02:00:00,4.4,-5.1,50.0,1016.7,290.0,9.4,0.0,
2024-01-03 03:00:00,3.9,-5.1,52.0,1016.7,290.0,13.0,0.0,
2024-01-03 04:00:00,3.9,-5.1,52.0,1016.5,280.0,14.8,0.0,
2024-01-03 05:00:00,3.3,-3.9,59.0,1015.9,280.0,11.2,0.0,
2024-01-03 06:00:00,2.2,-3.3,67.0,1016.1,290.0,16.6,0.0,
2024-01-03 07:00:00,1.7,-4.0,66.0,1016.1,290.0,11.2,0.0,
2024-01-03 08:00:00,1.7,-4.0,66.0,1016.3,310.0,18.4,0.0,
2024-01-03 09:00:00,1.7,-4.0,66.0,1016.0,320.0,16.6,0.0,
2024-01-03 10:00:00,1.1,-4.3,67.0,1016.3,320.0,18.4,0.0,
2024-01-03 11:00:00,0.6,-4.4,69.0,1016.6,330.0,13.0,0.0,
2024-01-03 12:00:00,1.1,-4.3,67.0,1017.0,320.0,11.2,0.0,
2024-01-03 13:00:00,1.7,-4.0,66.0,1017.7,300.0,11.2,0.0,
2024-01-03 14:00:00,2.8,-2.7,67.0,1018.2,270.0,16.6,0.0,
2024-01-03 15:00:00,3.9,-3.4,59.0,1018.1,270.0,11.2,0.0,
2024-01-03 16:00:00,5.6,-3.2,53.0,1017.4,320.0,14.8,0.0,
2024-01-03 17:00:00,6.1,-3.3,51.0,1016.5,330.0,13.0,0.0,
